,mutName,Neutral,NPDA,NPDB,Prediction
2104,P194S,0.909,0.000,0.091,N
2105,P194T,0.818,0.000,0.182,N
2106,P194V,0.727,0.000,0.273,N
2107,P194W,0.545,0.000,0.455,N
2108,P194Y,0.545,0.000,0.455,N
2109,G195A,0.727,0.000,0.273,N
2110,G195C,0.545,0.000,0.455,N
2111,G195D,0.636,0.000,0.364,N
2112,G195E,0.545,0.000,0.455,N
2113,G195F,0.455,0.000,0.545,B
2114,G195H,0.545,0.000,0.455,N
2115,G195I,0.545,0.000,0.455,N
2116,G195K,0.545,0.000,0.455,N
2117,G195L,0.545,0.000,0.455,N
2118,G195M,0.455,0.000,0.545,B
2119,G195N,0.727,0.000,0.273,N
2120,G195P,0.545,0.000,0.455,N
2121,G195Q,0.545,0.000,0.455,N
2122,G195R,0.545,0.000,0.455,N
2123,G195S,0.727,0.000,0.273,N
2124,G195T,0.545,0.000,0.455,N
2125,G195V,0.545,0.000,0.455,N
2126,G195W,0.455,0.091,0.455,B
2127,G195Y,0.364,0.091,0.545,B
2128,A196C,0.545,0.000,0.455,N
2129,A196D,0.455,0.000,0.545,B
2130,A196E,0.364,0.000,0.636,B
2131,A196F,0.364,0.000,0.636,B
2132,A196G,0.636,0.000,0.364,N
2133,A196H,0.455,0.000,0.545,B
2134,A196I,0.545,0.000,0.455,N
2135,A196K,0.455,0.000,0.545,B
2136,A196L,0.727,0.000,0.273,N
2137,A196M,0.636,0.000,0.364,N
2138,A196N,0.636,0.000,0.364,N
2139,A196P,0.455,0.000,0.545,B
2140,A196Q,0.545,0.000,0.455,N
2141,A196R,0.455,0.000,0.545,B
2142,A196S,0.636,0.000,0.364,N
2143,A196T,0.636,0.000,0.364,N
2144,A196V,0.909,0.000,0.091,N
2145,A196W,0.091,0.273,0.636,B
2146,A196Y,0.182,0.182,0.636,B
2147,P197A,0.545,0.000,0.455,N
2148,P197C,0.182,0.273,0.545,B
2149,P197D,0.455,0.000,0.545,B
2150,P197E,0.455,0.000,0.545,B
2151,P197F,0.273,0.364,0.364,A
2152,P197G,0.182,0.182,0.636,B
2153,P197H,0.273,0.091,0.636,B
2154,P197I,0.273,0.091,0.636,B
2155,P197K,0.455,0.000,0.545,B
2156,P197L,0.455,0.000,0.545,B
2157,P197M,0.273,0.091,0.636,B
2158,P197N,0.455,0.000,0.545,B
2159,P197Q,0.455,0.000,0.545,B
2160,P197R,0.455,0.000,0.545,B
2161,P197S,0.545,0.000,0.455,N
2162,P197T,0.545,0.000,0.455,N
2163,P197V,0.455,0.000,0.545,B
2164,P197W,0.182,0.364,0.455,B
2165,P197Y,0.182,0.364,0.455,B
2166,V198A,0.636,0.000,0.364,N
2167,V198C,0.545,0.000,0.455,N
2168,V198D,0.455,0.000,0.545,B
2169,V198E,0.364,0.091,0.545,B
2170,V198F,0.727,0.000,0.273,N
2171,V198G,0.545,0.000,0.455,N
2172,V198H,0.545,0.000,0.455,N
2173,V198I,0.818,0.000,0.182,N
2174,V198K,0.455,0.091,0.455,B
2175,V198L,0.727,0.000,0.273,N
2176,V198M,0.727,0.000,0.273,N
2177,V198N,0.545,0.000,0.455,N
2178,V198P,0.455,0.091,0.455,B
2179,V198Q,0.545,0.000,0.455,N
2180,V198R,0.545,0.091,0.364,N
2181,V198S,0.545,0.091,0.364,N
2182,V198T,0.727,0.091,0.182,N
2183,V198W,0.273,0.091,0.636,B
2184,V198Y,0.636,0.000,0.364,N
2185,S199A,0.636,0.182,0.182,N
2186,S199C,0.636,0.091,0.273,N
2187,S199D,0.273,0.182,0.545,B
2188,S199E,0.182,0.273,0.545,B
2189,S199F,0.909,0.091,0.000,N
2190,S199G,0.727,0.091,0.182,N
2191,S199H,0.636,0.182,0.182,N
2192,S199I,0.818,0.182,0.000,N
2193,S199K,0.273,0.091,0.636,B
2194,S199L,0.818,0.182,0.000,N
2195,S199M,0.636,0.182,0.182,N
2196,S199N,0.727,0.091,0.182,N
2197,S199P,0.273,0.091,0.636,B
2198,S199Q,0.364,0.091,0.545,B
2199,S199R,0.636,0.182,0.182,N
2200,S199T,0.636,0.091,0.273,N
2201,S199V,0.636,0.182,0.182,N
2202,S199W,0.545,0.091,0.364,N
2203,S199Y,0.909,0.091,0.000,N
2204,R200A,0.182,0.273,0.545,B
2205,R200C,0.000,0.364,0.636,B
2206,R200D,0.091,0.364,0.545,B
2207,R200E,0.091,0.182,0.727,B
2208,R200F,0.182,0.182,0.636,B
2209,R200G,0.091,0.455,0.455,A
2210,R200H,0.273,0.000,0.727,B
2211,R200I,0.000,0.273,0.727,B
2212,R200K,0.545,0.091,0.364,N
2213,R200L,0.182,0.182,0.636,B
2214,R200M,0.091,0.273,0.636,B
2215,R200N,0.364,0.000,0.636,B
2216,R200P,0.091,0.455,0.455,A
2217,R200Q,0.364,0.000,0.636,B
2218,R200S,0.182,0.273,0.545,B
2219,R200T,0.182,0.091,0.727,B
2220,R200V,0.091,0.182,0.727,B
2221,R200W,0.091,0.273,0.636,B
2222,R200Y,0.182,0.182,0.636,B
2223,I201A,0.000,0.364,0.636,B
2224,I201C,0.000,0.545,0.455,A
2225,I201D,0.000,0.818,0.182,A
2226,I201E,0.000,0.727,0.273,A
2227,I201F,0.273,0.091,0.636,B
2228,I201G,0.000,0.727,0.273,A
2229,I201H,0.000,0.545,0.455,A
2230,I201K,0.000,0.727,0.273,A
2231,I201L,0.182,0.273,0.545,B
2232,I201M,0.091,0.364,0.545,B
2233,I201N,0.000,0.818,0.182,A
2234,I201P,0.000,0.818,0.182,A
2235,I201Q,0.000,0.636,0.364,A
2236,I201R,0.000,0.727,0.273,A
2237,I201S,0.000,0.818,0.182,A
2238,I201T,0.000,0.636,0.364,A
2239,I201V,0.727,0.091,0.182,N
2240,I201W,0.000,0.545,0.455,A
2241,I201Y,0.000,0.545,0.455,A
2242,L202A,0.000,0.636,0.364,A
2243,L202C,0.000,0.545,0.455,A
2244,L202D,0.000,0.818,0.182,A
2245,L202E,0.000,0.818,0.182,A
2246,L202F,0.091,0.455,0.455,A
2247,L202G,0.000,0.727,0.273,A
2248,L202H,0.000,0.818,0.182,A
2249,L202I,0.273,0.182,0.545,B
2250,L202K,0.000,0.818,0.182,A
2251,L202M,0.091,0.364,0.545,B
2252,L202N,0.000,0.909,0.091,A
2253,L202P,0.000,0.909,0.091,A
2254,L202Q,0.000,0.818,0.182,A
2255,L202R,0.000,0.909,0.091,A
2256,L202S,0.000,0.818,0.182,A
2257,L202T,0.000,0.818,0.182,A
2258,L202V,0.182,0.364,0.455,B
2259,L202W,0.091,0.455,0.455,A
2260,L202Y,0.000,0.636,0.364,A
2261,F203A,0.000,0.727,0.273,A
2262,F203C,0.000,0.455,0.545,B
2263,F203D,0.000,0.727,0.273,A
2264,F203E,0.000,0.727,0.273,A
2265,F203G,0.000,0.818,0.182,A
2266,F203H,0.636,0.091,0.273,N
2267,F203I,0.182,0.273,0.545,B
2268,F203K,0.000,0.818,0.182,A
2269,F203L,0.273,0.273,0.455,B
2270,F203M,0.091,0.273,0.636,B
2271,F203N,0.000,0.818,0.182,A
2272,F203P,0.000,0.818,0.182,A
2273,F203Q,0.000,0.636,0.364,A
2274,F203R,0.000,0.818,0.182,A
2275,F203S,0.000,0.818,0.182,A
2276,F203T,0.000,0.727,0.273,A
2277,F203V,0.000,0.364,0.636,B
2278,F203W,0.364,0.091,0.545,B
2279,F203Y,0.545,0.000,0.455,N
2280,L204A,0.000,0.818,0.182,A
2281,L204C,0.000,0.545,0.455,A
2282,L204D,0.000,0.818,0.182,A
2283,L204E,0.000,0.909,0.091,A
2284,L204F,0.182,0.364,0.455,B
2285,L204G,0.000,0.818,0.182,A
2286,L204H,0.000,0.818,0.182,A
2287,L204I,0.818,0.000,0.182,N
2288,L204K,0.000,0.909,0.091,A
2289,L204M,0.182,0.364,0.455,B
2290,L204N,0.000,0.818,0.182,A
2291,L204P,0.000,0.818,0.182,A
2292,L204Q,0.000,0.818,0.182,A
2293,L204R,0.000,0.909,0.091,A
2294,L204S,0.000,0.818,0.182,A
2295,L204T,0.000,0.818,0.182,A
2296,L204V,0.455,0.273,0.273,N
2297,L204W,0.000,0.636,0.364,A
2298,L204Y,0.091,0.545,0.364,A
2299,T205A,0.000,0.364,0.636,B
2300,T205C,0.000,0.545,0.455,A
2301,T205D,0.000,0.364,0.636,B
2302,T205E,0.000,0.545,0.455,A
2303,T205F,0.000,0.545,0.455,A
2304,T205G,0.000,0.455,0.545,B
2305,T205H,0.000,0.364,0.636,B
2306,T205I,0.000,0.636,0.364,A
2307,T205K,0.000,0.727,0.273,A
2308,T205L,0.000,0.636,0.364,A
2309,T205M,0.000,0.636,0.364,A
2310,T205N,0.000,0.364,0.636,B
2311,T205P,0.000,0.364,0.636,B
2312,T205Q,0.000,0.364,0.636,B
2313,T205R,0.000,0.545,0.455,A
2314,T205S,0.545,0.091,0.364,N
2315,T205V,0.000,0.636,0.364,A
2316,T205W,0.000,0.545,0.455,A
2317,T205Y,0.000,0.545,0.455,A
2318,D206A,0.000,0.636,0.364,A
2319,D206C,0.000,0.545,0.455,A
2320,D206E,0.000,0.545,0.455,A
2321,D206F,0.000,0.636,0.364,A
2322,D206G,0.000,0.545,0.455,A
2323,D206H,0.000,0.545,0.455,A
2324,D206I,0.000,0.545,0.455,A
2325,D206K,0.000,0.455,0.545,B
2326,D206L,0.000,0.545,0.455,A
2327,D206M,0.000,0.545,0.455,A
2328,D206N,0.000,0.545,0.455,A
2329,D206P,0.000,0.636,0.364,A
2330,D206Q,0.000,0.545,0.455,A
2331,D206R,0.000,0.545,0.455,A
2332,D206S,0.000,0.545,0.455,A
2333,D206T,0.000,0.545,0.455,A
2334,D206V,0.000,0.545,0.455,A
2335,D206W,0.000,0.636,0.364,A
2336,D206Y,0.000,0.545,0.455,A
2337,L207A,0.000,0.273,0.727,B
2338,L207C,0.000,0.455,0.545,B
2339,L207D,0.000,0.818,0.182,A
2340,L207E,0.000,0.818,0.182,A
2341,L207F,0.364,0.091,0.545,B
2342,L207G,0.000,0.818,0.182,A
2343,L207H,0.000,0.545,0.455,A
2344,L207I,0.727,0.000,0.273,N
2345,L207K,0.000,0.818,0.182,A
2346,L207M,0.545,0.000,0.455,N
2347,L207N,0.000,0.818,0.182,A
2348,L207P,0.000,0.545,0.455,A
2349,L207Q,0.000,0.818,0.182,A
2350,L207R,0.000,0.909,0.091,A
2351,L207S,0.000,0.545,0.455,A
2352,L207T,0.364,0.182,0.455,B
2353,L207V,0.545,0.091,0.364,N
2354,L207W,0.000,0.273,0.727,B
2355,L207Y,0.000,0.455,0.545,B
2356,H208A,0.000,0.636,0.364,A
2357,H208C,0.000,0.636,0.364,A
2358,H208D,0.000,0.818,0.182,A
2359,H208E,0.000,0.818,0.182,A
2360,H208F,0.000,0.636,0.364,A
2361,H208G,0.000,0.636,0.364,A
2362,H208I,0.000,0.727,0.273,A
2363,H208K,0.000,0.818,0.182,A
2364,H208L,0.000,0.727,0.273,A
2365,H208M,0.000,0.636,0.364,A
2366,H208N,0.000,0.545,0.455,A
2367,H208P,0.000,0.818,0.182,A
2368,H208Q,0.000,0.818,0.182,A
2369,H208R,0.000,0.455,0.545,B
2370,H208S,0.000,0.545,0.455,A
2371,H208T,0.000,0.636,0.364,A
2372,H208V,0.000,0.727,0.273,A
2373,H208W,0.000,0.636,0.364,A
2374,H208Y,0.000,0.636,0.364,A
2375,W209A,0.000,0.455,0.545,B
2376,W209C,0.000,0.364,0.636,B
2377,W209D,0.000,0.727,0.273,A
2378,W209E,0.000,0.636,0.364,A
2379,W209F,0.545,0.000,0.455,N
2380,W209G,0.000,0.818,0.182,A
2381,W209H,0.000,0.455,0.545,B
2382,W209I,0.364,0.000,0.636,B
2383,W209K,0.000,0.727,0.273,A
2384,W209L,0.273,0.091,0.636,B
2385,W209M,0.091,0.091,0.818,B
2386,W209N,0.000,0.818,0.182,A
2387,W209P,0.000,0.364,0.636,B
2388,W209Q,0.000,0.636,0.364,A
2389,W209R,0.000,0.727,0.273,A
2390,W209S,0.000,0.727,0.273,A
2391,W209T,0.000,0.455,0.545,B
2392,W209V,0.273,0.091,0.636,B
2393,W209Y,0.545,0.182,0.273,N
2394,D210A,0.000,0.545,0.455,A
2395,D210C,0.000,0.545,0.455,A
2396,D210E,0.000,0.545,0.455,A
2397,D210F,0.000,0.545,0.455,A
2398,D210G,0.000,0.545,0.455,A
2399,D210H,0.000,0.545,0.455,A
2400,D210I,0.000,0.545,0.455,A
2401,D210K,0.000,0.545,0.455,A
2402,D210L,0.000,0.455,0.545,B
2403,D210M,0.000,0.545,0.455,A
2404,D210N,0.000,0.636,0.364,A
2405,D210P,0.000,0.636,0.364,A
2406,D210Q,0.000,0.455,0.545,B
2407,D210R,0.000,0.545,0.455,A
2408,D210S,0.000,0.636,0.364,A
2409,D210T,0.000,0.636,0.364,A
2410,D210V,0.000,0.545,0.455,A
2411,D210W,0.000,0.545,0.455,A
2412,D210Y,0.000,0.545,0.455,A
2413,H211A,0.818,0.091,0.091,N
2414,H211C,0.091,0.091,0.818,B
2415,H211D,0.636,0.091,0.273,N
2416,H211E,0.727,0.091,0.182,N
2417,H211F,0.545,0.182,0.273,N
2418,H211G,0.273,0.182,0.545,B
2419,H211I,0.818,0.091,0.091,N
2420,H211K,0.727,0.091,0.182,N
2421,H211L,0.909,0.091,0.000,N
2422,H211M,0.909,0.091,0.000,N
2423,H211N,0.636,0.091,0.273,N
2424,H211P,1.000,0.000,0.000,N
2425,H211Q,1.000,0.000,0.000,N
2426,H211R,0.909,0.000,0.091,N
2427,H211S,0.818,0.091,0.091,N
2428,H211T,0.909,0.091,0.000,N
2429,H211V,0.818,0.091,0.091,N
2430,H211W,0.182,0.182,0.636,B
2431,H211Y,0.636,0.091,0.273,N
2432,D212A,0.273,0.364,0.364,A
2433,D212C,0.000,0.545,0.455,A
2434,D212E,0.636,0.091,0.273,N
2435,D212F,0.727,0.091,0.182,N
2436,D212G,0.182,0.364,0.455,B
2437,D212H,0.909,0.000,0.091,N
2438,D212I,0.091,0.455,0.455,A
2439,D212K,0.727,0.091,0.182,N
2440,D212L,0.455,0.273,0.273,N
2441,D212M,0.455,0.273,0.273,N
2442,D212N,0.909,0.000,0.091,N
2443,D212P,0.182,0.273,0.545,B
2444,D212Q,0.818,0.000,0.182,N
2445,D212R,0.818,0.000,0.182,N
2446,D212S,0.818,0.091,0.091,N
2447,D212T,0.727,0.091,0.182,N
2448,D212V,0.182,0.364,0.455,B
2449,D212W,0.273,0.273,0.455,B
2450,D212Y,0.909,0.000,0.091,N
2451,Y213A,0.000,0.727,0.273,A
2452,Y213C,0.000,0.636,0.364,A
2453,Y213D,0.000,0.818,0.182,A
2454,Y213E,0.000,0.818,0.182,A
2455,Y213F,0.000,0.727,0.273,A
2456,Y213G,0.000,0.727,0.273,A
2457,Y213H,0.000,0.545,0.455,A
2458,Y213I,0.000,0.636,0.364,A
2459,Y213K,0.000,0.818,0.182,A
2460,Y213L,0.000,0.727,0.273,A
2461,Y213M,0.000,0.636,0.364,A
2462,Y213N,0.000,0.818,0.182,A
2463,Y213P,0.000,0.818,0.182,A
2464,Y213Q,0.000,0.727,0.273,A
2465,Y213R,0.000,0.727,0.273,A
2466,Y213S,0.000,0.727,0.273,A
2467,Y213T,0.000,0.818,0.182,A
2468,Y213V,0.000,0.818,0.182,A
2469,Y213W,0.000,0.545,0.455,A
2470,L214A,0.909,0.000,0.091,N
2471,L214C,0.455,0.091,0.455,B
2472,L214D,0.545,0.182,0.273,N
2473,L214E,0.727,0.091,0.182,N
2474,L214F,0.818,0.091,0.091,N
2475,L214G,0.636,0.091,0.273,N
2476,L214H,0.818,0.091,0.091,N
2477,L214I,1.000,0.000,0.000,N
2478,L214K,0.727,0.091,0.182,N
2479,L214M,1.000,0.000,0.000,N
2480,L214N,0.636,0.182,0.182,N
2481,L214P,0.182,0.091,0.727,B
2482,L214Q,0.818,0.091,0.091,N
2483,L214R,0.818,0.091,0.091,N
2484,L214S,0.818,0.091,0.091,N
2485,L214T,0.909,0.091,0.000,N
2486,L214V,1.000,0.000,0.000,N
2487,L214W,0.727,0.091,0.182,N
2488,L214Y,0.818,0.091,0.091,N
2489,E215A,0.636,0.182,0.182,N
2490,E215C,0.455,0.182,0.364,N
2491,E215D,0.727,0.091,0.182,N
2492,E215F,0.273,0.182,0.545,B
2493,E215G,0.364,0.091,0.545,B
2494,E215H,0.636,0.091,0.273,N
2495,E215I,0.636,0.182,0.182,N
2496,E215K,0.727,0.091,0.182,N
2497,E215L,0.636,0.091,0.273,N
2498,E215M,0.636,0.091,0.273,N
2499,E215N,0.636,0.091,0.273,N
2500,E215P,0.909,0.091,0.000,N
2501,E215Q,0.818,0.091,0.091,N
2502,E215R,0.545,0.091,0.364,N
2503,E215S,0.727,0.091,0.182,N
2504,E215T,0.727,0.091,0.182,N
2505,E215V,0.727,0.091,0.182,N
2506,E215W,0.182,0.182,0.636,B
2507,E215Y,0.364,0.273,0.364,B
2508,G216A,0.000,0.455,0.545,B
2509,G216C,0.000,0.545,0.455,A
2510,G216D,0.000,0.727,0.273,A
2511,G216E,0.000,0.727,0.273,A
2512,G216F,0.000,0.636,0.364,A
2513,G216H,0.000,0.455,0.545,B
2514,G216I,0.000,0.636,0.364,A
2515,G216K,0.000,0.727,0.273,A
2516,G216L,0.000,0.727,0.273,A
2517,G216M,0.000,0.727,0.273,A
2518,G216N,0.000,0.636,0.364,A
2519,G216P,0.000,0.727,0.273,A
2520,G216Q,0.000,0.636,0.364,A
2521,G216R,0.000,0.636,0.364,A
2522,G216S,0.000,0.455,0.545,B
2523,G216T,0.000,0.636,0.364,A
2524,G216V,0.000,0.636,0.364,A
2525,G216W,0.000,0.727,0.273,A
2526,G216Y,0.000,0.545,0.455,A
2527,T217A,0.818,0.000,0.182,N
2528,T217C,0.182,0.273,0.545,B
2529,T217D,0.000,0.364,0.636,B
2530,T217E,0.000,0.364,0.636,B
2531,T217F,0.000,0.455,0.545,B
2532,T217G,0.000,0.273,0.727,B
2533,T217H,0.000,0.364,0.636,B
2534,T217I,0.000,0.364,0.636,B
2535,T217K,0.000,0.455,0.545,B
2536,T217L,0.091,0.273,0.636,B
2537,T217M,0.091,0.273,0.636,B
2538,T217N,0.091,0.273,0.636,B
2539,T217P,0.000,0.182,0.818,B
2540,T217Q,0.000,0.273,0.727,B
2541,T217R,0.000,0.273,0.727,B
2542,T217S,0.636,0.091,0.273,N
2543,T217V,0.182,0.091,0.727,B
2544,T217W,0.000,0.455,0.545,B
2545,T217Y,0.091,0.273,0.636,B
2546,D218A,0.182,0.273,0.545,B
2547,D218C,0.000,0.364,0.636,B
2548,D218E,0.455,0.091,0.455,B
2549,D218F,0.182,0.182,0.636,B
2550,D218G,0.091,0.273,0.636,B
2551,D218H,0.182,0.091,0.727,B
2552,D218I,0.091,0.364,0.545,B
2553,D218K,0.000,0.273,0.727,B
2554,D218L,0.091,0.364,0.545,B
2555,D218M,0.091,0.364,0.545,B
2556,D218N,0.727,0.000,0.273,N
2557,D218P,0.182,0.182,0.636,B
2558,D218Q,0.455,0.091,0.455,B
2559,D218R,0.182,0.182,0.636,B
2560,D218S,0.727,0.091,0.182,N
2561,D218T,0.636,0.091,0.273,N
2562,D218V,0.091,0.364,0.545,B
2563,D218W,0.182,0.182,0.636,B
2564,D218Y,0.182,0.091,0.727,B
2565,P219A,0.727,0.091,0.182,N
2566,P219C,0.000,0.545,0.455,A
2567,P219D,0.000,0.273,0.727,B
2568,P219E,0.000,0.455,0.545,B
2569,P219F,0.091,0.455,0.455,A
2570,P219G,0.182,0.182,0.636,B
2571,P219H,0.000,0.455,0.545,B
2572,P219I,0.182,0.455,0.364,A
2573,P219K,0.000,0.364,0.636,B
2574,P219L,0.182,0.455,0.364,A
2575,P219M,0.091,0.364,0.545,B
2576,P219N,0.000,0.182,0.818,B
2577,P219Q,0.000,0.364,0.636,B
2578,P219R,0.000,0.364,0.636,B
2579,P219S,0.636,0.182,0.182,N
2580,P219T,0.545,0.182,0.273,N
2581,P219V,0.273,0.273,0.455,B
2582,P219W,0.000,0.545,0.455,A
2583,P219Y,0.091,0.545,0.364,A
2584,D220A,0.818,0.091,0.091,N
2585,D220C,0.091,0.364,0.545,B
2586,D220E,0.909,0.091,0.000,N
2587,D220F,0.091,0.364,0.545,B
2588,D220G,0.455,0.182,0.364,N
2589,D220H,0.727,0.091,0.182,N
2590,D220I,0.000,0.455,0.545,B
2591,D220K,0.818,0.091,0.091,N
2592,D220L,0.091,0.455,0.455,A
2593,D220M,0.091,0.364,0.545,B
2594,D220N,1.000,0.000,0.000,N
2595,D220P,0.091,0.273,0.636,B
2596,D220Q,0.909,0.091,0.000,N
2597,D220R,0.545,0.091,0.364,N
2598,D220S,0.909,0.091,0.000,N
2599,D220T,0.909,0.091,0.000,N
2600,D220V,0.182,0.364,0.455,B
2601,D220W,0.182,0.273,0.545,B
2602,D220Y,0.273,0.273,0.455,B
2603,C221A,0.000,0.636,0.364,A
2604,C221D,0.000,0.455,0.545,B
2605,C221E,0.000,0.545,0.455,A
2606,C221F,0.000,0.545,0.455,A
2607,C221G,0.000,0.545,0.455,A
2608,C221H,0.000,0.364,0.636,B
2609,C221I,0.000,0.727,0.273,A
2610,C221K,0.000,0.545,0.455,A
2611,C221L,0.000,0.636,0.364,A
2612,C221M,0.000,0.545,0.455,A
2613,C221N,0.000,0.364,0.636,B
2614,C221P,0.000,0.636,0.364,A
2615,C221Q,0.000,0.545,0.455,A
2616,C221R,0.000,0.455,0.545,B
2617,C221S,0.000,0.455,0.545,B
2618,C221T,0.000,0.455,0.545,B
2619,C221V,0.000,0.636,0.364,A
2620,C221W,0.000,0.545,0.455,A
2621,C221Y,0.000,0.545,0.455,A
2622,A222C,0.636,0.091,0.273,N
2623,A222D,1.000,0.000,0.000,N
2624,A222E,1.000,0.000,0.000,N
2625,A222F,0.545,0.091,0.364,N
2626,A222G,1.000,0.000,0.000,N
2627,A222H,1.000,0.000,0.000,N
2628,A222I,0.818,0.000,0.182,N
2629,A222K,1.000,0.000,0.000,N
2630,A222L,0.818,0.000,0.182,N
2631,A222M,0.909,0.000,0.091,N
2632,A222N,1.000,0.000,0.000,N
2633,A222P,1.000,0.000,0.000,N
2634,A222Q,1.000,0.000,0.000,N
2635,A222R,1.000,0.000,0.000,N
2636,A222S,1.000,0.000,0.000,N
2637,A222T,1.000,0.000,0.000,N
2638,A222V,1.000,0.000,0.000,N
2639,A222W,0.636,0.000,0.364,N
2640,A222Y,0.727,0.000,0.273,N
2641,D223A,0.273,0.091,0.636,B
2642,D223C,0.091,0.182,0.727,B
2643,D223E,0.636,0.091,0.273,N
2644,D223F,0.091,0.091,0.818,B
2645,D223G,0.182,0.000,0.818,B
2646,D223H,0.182,0.182,0.636,B
2647,D223I,0.091,0.182,0.727,B
2648,D223K,0.364,0.091,0.545,B
2649,D223L,0.182,0.182,0.636,B
2650,D223M,0.182,0.091,0.727,B
2651,D223N,0.455,0.091,0.455,B
2652,D223P,0.091,0.091,0.818,B
2653,D223Q,0.545,0.091,0.364,N
2654,D223R,0.364,0.091,0.545,B
2655,D223S,0.455,0.091,0.455,B
2656,D223T,0.273,0.091,0.636,B
2657,D223V,0.182,0.091,0.727,B
2658,D223W,0.091,0.000,0.909,B
2659,D223Y,0.091,0.091,0.818,B
2660,P224A,0.000,0.273,0.727,B
2661,P224C,0.000,0.455,0.545,B
2662,P224D,0.000,0.273,0.727,B
2663,P224E,0.000,0.364,0.636,B
2664,P224F,0.000,0.455,0.545,B
2665,P224G,0.000,0.273,0.727,B
2666,P224H,0.000,0.273,0.727,B
2667,P224I,0.000,0.364,0.636,B
2668,P224K,0.000,0.364,0.636,B
2669,P224L,0.000,0.455,0.545,B
2670,P224M,0.000,0.364,0.636,B
2671,P224N,0.000,0.273,0.727,B
2672,P224Q,0.000,0.364,0.636,B
2673,P224R,0.000,0.636,0.364,A
2674,P224S,0.091,0.364,0.545,B
2675,P224T,0.273,0.182,0.545,B
2676,P224V,0.000,0.364,0.636,B
2677,P224W,0.000,0.545,0.455,A
2678,P224Y,0.091,0.364,0.545,B
2679,L225A,0.000,0.091,0.909,B
2680,L225C,0.000,0.091,0.909,B
2681,L225D,0.000,0.364,0.636,B
2682,L225E,0.000,0.364,0.636,B
2683,L225F,0.000,0.182,0.818,B
2684,L225G,0.000,0.273,0.727,B
2685,L225H,0.000,0.182,0.818,B
2686,L225I,0.182,0.273,0.545,B
2687,L225K,0.000,0.273,0.727,B
2688,L225M,0.273,0.182,0.545,B
2689,L225N,0.000,0.273,0.727,B
2690,L225P,0.000,0.364,0.636,B
2691,L225Q,0.000,0.273,0.727,B
2692,L225R,0.000,0.182,0.818,B
2693,L225S,0.000,0.182,0.818,B
2694,L225T,0.000,0.182,0.818,B
2695,L225V,0.091,0.273,0.636,B
2696,L225W,0.000,0.091,0.909,B
2697,L225Y,0.000,0.182,0.818,B
2698,C226A,0.000,0.545,0.455,A
2699,C226D,0.000,0.636,0.364,A
2700,C226E,0.000,0.636,0.364,A
2701,C226F,0.000,0.727,0.273,A
2702,C226G,0.000,0.727,0.273,A
2703,C226H,0.000,0.545,0.455,A
2704,C226I,0.000,0.727,0.273,A
2705,C226K,0.000,0.545,0.455,A
2706,C226L,0.000,0.818,0.182,A
2707,C226M,0.000,0.545,0.455,A
2708,C226N,0.000,0.545,0.455,A
2709,C226P,0.000,0.636,0.364,A
2710,C226Q,0.000,0.636,0.364,A
2711,C226R,0.000,0.636,0.364,A
2712,C226S,0.000,0.636,0.364,A
2713,C226T,0.000,0.545,0.455,A
2714,C226V,0.000,0.818,0.182,A
2715,C226W,0.000,0.545,0.455,A
2716,C226Y,0.000,0.636,0.364,A
2717,C227A,0.000,0.818,0.182,A
2718,C227D,0.000,0.818,0.182,A
2719,C227E,0.000,0.727,0.273,A
2720,C227F,0.000,0.727,0.273,A
2721,C227G,0.000,0.545,0.455,A
2722,C227H,0.000,0.545,0.455,A
2723,C227I,0.000,0.909,0.091,A
2724,C227K,0.000,0.636,0.364,A
2725,C227L,0.000,0.909,0.091,A
2726,C227M,0.000,0.727,0.273,A
2727,C227N,0.000,0.727,0.273,A
2728,C227P,0.000,0.636,0.364,A
2729,C227Q,0.000,0.818,0.182,A
2730,C227R,0.000,0.636,0.364,A
2731,C227S,0.000,0.727,0.273,A
2732,C227T,0.000,0.818,0.182,A
2733,C227V,0.000,0.909,0.091,A
2734,C227W,0.000,0.727,0.273,A
2735,C227Y,0.000,0.545,0.455,A
2736,R228A,0.000,0.727,0.273,A
2737,R228C,0.000,0.727,0.273,A
2738,R228D,0.000,0.909,0.091,A
2739,R228E,0.000,0.909,0.091,A
2740,R228F,0.000,0.636,0.364,A
2741,R228G,0.000,0.727,0.273,A
2742,R228H,0.000,0.545,0.455,A
2743,R228I,0.000,0.727,0.273,A
2744,R228K,0.000,0.455,0.545,B
2745,R228L,0.000,0.727,0.273,A
2746,R228M,0.000,0.727,0.273,A
2747,R228N,0.000,0.545,0.455,A
2748,R228P,0.000,0.727,0.273,A
2749,R228Q,0.000,0.455,0.545,B
2750,R228S,0.000,0.636,0.364,A
2751,R228T,0.000,0.545,0.455,A
2752,R228V,0.000,0.727,0.273,A
2753,R228W,0.000,0.727,0.273,A
2754,R228Y,0.000,0.636,0.364,A
2755,R229A,1.000,0.000,0.000,N
2756,R229C,0.636,0.000,0.364,N
2757,R229D,1.000,0.000,0.000,N
2758,R229E,1.000,0.000,0.000,N
2759,R229F,0.909,0.000,0.091,N
2760,R229G,0.909,0.000,0.091,N
2761,R229H,1.000,0.000,0.000,N
2762,R229I,1.000,0.000,0.000,N
2763,R229K,1.000,0.000,0.000,N
2764,R229L,1.000,0.000,0.000,N
